,phrase,label,sentiment,subjectivity,language,count
Southern California Edison,Southern California Edison,ORG,0.01649385560675882,0.28833845366103433,en,21.700000000000003
AP,AP,ORG,0.3996229657687992,2.2522172786061683,en,21.599999999999994
Volkswagen,Volkswagen,ORG,-0.08958333333333332,0.26585917312661494,en,17.200000000000003
WA,WA,ORG,-0.07060185185185183,0.4027777777777777,en,14.400000000000004
Trump,Trump,ORG,0.27990748698469275,3.573097351314263,en,13.600000000000001
LA,LA,ORG,0.07219871878962789,4.546647754602298,en,13.200000000000003
Reuters,Reuters,ORG,0.4374043700552321,3.175292021197194,en,11.600000000000001
UN,UN,ORG,0.02344438170525127,0.39914172783737994,en,11.5
Gold Rush,Gold Rush,ORG,-0.024235330836454433,0.20374531835205992,en,8.9
Geraldton,Geraldton,ORG,-0.004336043360433604,0.049593495934959354,en,8.200000000000001
PacifiCorp,PacifiCorp,ORG,-0.030864197530864192,0.5771604938271604,en,8.100000000000001
Tongariro National Park,Tongariro National Park,ORG,0.08074162679425835,0.3349282296650717,en,7.600000000000001
Xcel Energy Inc.,Xcel Energy Inc.,ORG,-0.03475877192982454,0.212938596491228,en,7.600000000000001
NYSE,NYSE,ORG,0.7366465535986085,0.837407588606219,en,7.299999999999998
Swiss Re,Swiss Re,ORG,0.2293818466353678,0.5078917952157389,en,7.1000000000000005
NASA,NASA,ORG,0.3202153522805696,2.0829009557270424,en,6.900000000000001
Hinton,Hinton,ORG,0.11194029850746266,0.32587064676616906,en,6.700000000000001
OroraTech,OroraTech,ORG,0.10372960372960369,0.2966200466200466,en,6.500000000000001
Zillow,Zillow,ORG,-0.0927556818181818,0.2704861111111111,en,6.4
Azul,Azul,ORG,-0.16382575757575757,0.23255997474747478,en,6.4
Altadena,Altadena,ORG,0.187101743054124,1.742825076158409,en,6.300000000000001
CBS Interactive Inc. All,CBS Interactive Inc. All,ORG,0.012096774193548387,0.4354838709677418,en,6.200000000000001
Edison International,Edison International,ORG,0.5865469685141818,0.7647801196981527,en,6.099999999999999
CFA,CFA,ORG,0.031073446327683617,0.3374764595103578,en,5.8999999999999995
Bloomberg,Bloomberg,ORG,-0.10886116807169441,1.245448849396218,en,5.7
Amazon,Amazon,ORG,0.3683671126852945,1.3102436704709435,en,5.499999999999999
U.S. Border Patrol,U.S. Border Patrol,ORG,-0.11813186813186813,0.3076923076923077,en,5.2
Xcel Energy,Xcel Energy,ORG,0.13311546840958607,0.602723311546841,en,5.1
Interior,Interior,ORG,-0.07083333333333333,0.4725,en,5.0
First Nations,First Nations,ORG,1.0448306826024216,2.769607566346696,en,4.6
AT&T,AT&T,ORG,-0.03381642512077296,0.18961352657004832,en,4.6
N.L.,N.L.,ORG,0.05679012345679012,0.37777777777777777,en,4.5
Department of Natural Resources,Department of Natural Resources,ORG,0.2521164021164021,0.6891534391534392,en,4.5
Kingston,Kingston,ORG,0.3481481481481481,1.170925925925926,en,4.5
Powerball,Powerball,ORG,0.14731404958677685,0.43498622589531677,en,4.4
GOP,GOP,ORG,0.00021043771043770127,1.2068602693602692,en,4.4
Januarys Eaton Fire,Januarys Eaton Fire,ORG,0.20113636363636359,0.2279040404040404,en,4.4
Climate Desk,Climate Desk,ORG,0.2995224252491694,0.8352574750830564,en,4.300000000000001
Jasper,Jasper,ORG,0.40734265734265734,2.1516122766122767,en,3.9
PCG,PCG,ORG,0.39473684210526316,0.39473684210526316,en,3.8
UC Berkeley,UC Berkeley,ORG,0.055282555282555275,0.21805896805896807,en,3.7
NDP,NDP,ORG,0.08108108108108109,0.2545045045045045,en,3.6999999999999997
Dolphin Sands,Dolphin Sands,ORG,-0.23123123123123124,0.054054054054054064,en,3.6999999999999997
FBI,FBI,ORG,0.3264303264303265,0.46332046332046334,en,3.6999999999999997
RNC,RNC,ORG,0.05405405405405405,0.25675675675675674,en,3.6999999999999997
NSW,NSW,ORG,0.01651651651651652,0.3813813813813814,en,3.6999999999999997
Forest Fire Management Victoria,Forest Fire Management Victoria,ORG,0.10648148148148145,0.22438271604938267,en,3.6000000000000005
Smoke,Smoke,ORG,-0.15729968334135,3.1843960437710432,en,3.6
Senate,Senate,ORG,-0.08919552669552673,1.4510281385281383,en,3.6
Supreme Court,Supreme Court,ORG,0.4250000000000001,0.9542063492063492,en,3.5
Manitoba First Nation,Manitoba First Nation,ORG,0.3234365715983362,1.3388480392156863,en,3.4000000000000004
Denare Beach,Denare Beach,ORG,0.017973856209150325,0.3954248366013071,en,3.4000000000000004
Environment Canada,Environment Canada,ORG,0.03174603174603178,2.078763828763829,en,3.3
the IAB Transparency &amp,the IAB Transparency &amp,ORG,-1.683138200183655,5.2716942148760335,en,3.3
Realtor.com,Realtor.com,ORG,-0.013423295454545459,0.3479403409090909,en,3.2
Berkshire Hathaway Inc.,Berkshire Hathaway Inc.,ORG,0.0,0.32258064516129037,en,3.0999999999999996
Army,Army,ORG,0.001111111111111111,0.06666666666666667,en,3.0
The National Weather Service,The National Weather Service,ORG,-0.16453703703703704,1.725833333333333,en,3.0
California Insurance,California Insurance,ORG,0.028571428571428564,0.16111111111111112,en,3.0
Nottingham Forest,Nottingham Forest,ORG,0.2902298850574712,0.8630268199233715,en,2.9000000000000004
TIFF,TIFF,ORG,0.31249999999999994,0.5892857142857142,en,2.8000000000000003
NPWS,NPWS,ORG,-0.01785714285714287,0.07738095238095238,en,2.8
blue VW,blue VW,ORG,-0.15595238095238095,0.13412698412698412,en,2.8
COP30,COP30,ORG,0.0,0.14285714285714288,en,2.8
Berkshire Hathaway Energy,Berkshire Hathaway Energy,ORG,0.5357142857142857,0.35714285714285715,en,2.8
Pacific Palisades,Pacific Palisades,ORG,0.34077380952380953,2.075892857142857,en,2.8
BOM,BOM,ORG,0.02813852813852814,0.20292207792207792,en,2.8
Insurance,Insurance,ORG,0.0,0.0,en,2.8
OroraTech USA,OroraTech USA,ORG,0.8571428571428573,0.7142857142857143,en,2.8
the United Nations,the United Nations,ORG,-0.3943452380952381,0.6428571428571429,en,2.8
Utility Dive,Utility Dive,ORG,0.5446428571428571,0.8214285714285714,en,2.8
Canterbury,Canterbury,ORG,0.048701298701298704,0.02380952380952381,en,2.8
the Sierra Nevada,the Sierra Nevada,ORG,0.37012987012987014,0.717948717948718,en,2.8
Paia,Paia,ORG,-0.07142857142857144,0.07142857142857144,en,2.8
National Grid,National Grid,ORG,0.09740259740259741,0.16233766233766234,en,2.8
Dunmore,Dunmore,ORG,-0.13392857142857142,0.26785714285714285,en,2.8
State Farm’s,State Farm’s,ORG,-0.5267857142857143,0.9821428571428572,en,2.8
